seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-05-FRCNN,1196,164,165,767,v_to_u,3,-0.137931034483,0,0,0.17159366624,0.0,60,203,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1197,103,152,775,v_to_u,3,-0.074074074074,0,0,0.0,0.0,285,204,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1198,118,152,775,v_to_u,3,-0.191950464396,0,0,0.0,0.011663424838,286,55,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1199,132,152,775,v_to_u,3,-0.118721461187,0,0,0.0,0.007776148251,287,65,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1200,147,152,775,v_to_u,3,-0.084112149533,0,0,0.003826891368,0.034979097698,225,32,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1201,152,155,775,u_to_v,3,0.0,0,0,0.0,0.0,288,205,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1202,152,158,775,u_to_v,3,0.0,0,0,0.000432310154,0.0,269,206,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1203,152,161,775,u_to_v,3,-0.152777777778,0,0,0.002154886593,0.015548673141,243,44,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1204,152,162,775,u_to_v,3,-0.028571428571,0,0,0.001036649135,0.0,257,207,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1205,152,163,775,u_to_v,3,-0.217948717949,0,0,0.007596400495,0.0,203,208,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1206,152,164,775,u_to_v,3,-0.239436619718,0,0,0.004893896264,0.134907545396,214,14,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1207,152,166,775,u_to_v,3,-0.183333333333,0,0,0.00925359222,0.054332611733,192,23,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1208,152,167,775,u_to_v,3,-0.378378378378,0,0,0.003785823078,0.003876027563,226,101,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1209,103,169,781,v_to_u,3,-0.066496163683,0,0,0.088813240351,0.0,106,209,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1210,118,169,781,v_to_u,3,-0.198581560284,0,0,0.233158921658,0.007776148251,45,66,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1211,132,169,781,v_to_u,3,0.050561797753,0,0,0.159369424401,0.0,65,210,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1212,147,169,781,v_to_u,3,-0.045454545455,0,0,0.278726069729,0.0,36,211,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1213,155,169,781,v_to_u,3,0.135135135135,0,0,0.068087496077,0.0,112,212,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1214,158,169,781,v_to_u,3,0.151515151515,0,0,0.2436740939,0.0,43,213,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1215,161,169,781,v_to_u,3,-0.161290322581,0,0,0.039347153321,0.0,127,214,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1216,162,169,781,v_to_u,3,0.068965517241,0,0,0.121754396347,0.0,90,215,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1217,163,169,781,v_to_u,3,-0.243243243243,0,0,0.223458758214,0.003885122012,48,92,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1218,164,169,781,v_to_u,3,-0.366666666667,0,0,0.027150956637,0.003885831503,137,91,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1219,166,169,781,v_to_u,3,-0.263157894737,0,0,0.304402649603,0.0,32,216,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1220,167,169,781,v_to_u,3,-0.333333333333,0,0,0.054614145562,0.0,120,217,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1221,168,169,781,v_to_u,3,-0.304347826087,0,0,0.087345026676,0.003873701805,108,106,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1222,169,170,781,u_to_v,3,-0.085106382979,0,0,0.088564080093,0.0,107,218,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1223,103,162,786,v_to_u,3,-0.050480769231,0,0,0.0,0.0,289,219,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1224,118,162,786,v_to_u,3,-0.166123778502,0,0,0.003616726469,0.0,231,220,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1225,132,162,786,v_to_u,3,-0.014778325123,0,0,0.003616726469,0.0,232,221,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1226,147,162,786,v_to_u,3,0.0,0,0,0.0,0.0,290,222,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1227,155,162,786,v_to_u,3,0.032258064516,0,0,0.0,0.01547961281,291,49,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1228,158,162,786,v_to_u,3,0.0,0,0,0.0,0.0,292,223,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1229,161,162,786,v_to_u,3,0.0,0,0,0.0,0.015512924284,293,47,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1230,162,163,786,u_to_v,3,-0.112903225806,0,0,0.01017034916,0.177260361758,187,11,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1231,162,164,786,u_to_v,3,-0.109090909091,0,0,0.0,0.0,294,224,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1232,162,166,786,u_to_v,3,0.0,0,0,0.005411981898,0.0,213,225,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1233,162,167,786,u_to_v,3,-0.293103448276,0,0,0.008604013831,0.0,198,226,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1234,162,168,786,u_to_v,3,-0.229166666667,0,0,0.002121342756,0.0,244,227,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1235,162,170,786,u_to_v,3,-0.361111111111,0,0,0.004421457237,0.0,219,228,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1236,103,147,787,v_to_u,3,-0.044150110375,0,0,0.0,0.0,295,229,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1237,103,166,787,v_to_u,3,-0.049261083744,0,0,0.01687823946,0.0,160,230,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1238,118,147,787,v_to_u,3,-0.145348837209,0,0,0.0,0.015543182663,296,45,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1239,118,166,787,v_to_u,3,-0.16835016835,0,0,0.038041736416,0.007764781903,128,68,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1240,132,147,787,v_to_u,3,-0.058333333333,0,0,0.0,0.003873701805,297,107,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1241,132,166,787,v_to_u,3,0.0,0,0,0.031119509416,0.003873701805,133,108,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1242,147,155,787,u_to_v,3,0.0,0,0,0.0,0.0,298,231,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1243,147,158,787,u_to_v,3,0.0,0,0,0.0,0.0,299,232,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1244,147,161,787,u_to_v,3,0.0,0,0,0.0,0.0,300,233,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1245,147,163,787,u_to_v,3,-0.060606060606,0,0,0.0,0.0,301,234,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1246,147,164,787,u_to_v,3,-0.054347826087,0,0,0.0,0.0,302,235,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1247,147,167,787,u_to_v,3,-0.168421052632,0,0,0.000432310154,0.019351819152,270,42,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1248,147,168,787,u_to_v,3,-0.117647058824,0,0,0.004496003819,0.0,216,236,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1249,147,170,787,u_to_v,3,-0.339449541284,0,0,0.000236434054,0.003867182151,278,110,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1250,155,166,787,v_to_u,3,0.0,0,0,0.020339977535,0.0,150,237,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1251,158,166,787,v_to_u,3,0.0,0,0,0.010801990643,0.0,184,238,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1252,161,166,787,v_to_u,3,0.0,0,0,0.028883107212,0.0,135,239,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1253,163,166,787,v_to_u,3,-0.115384615385,0,0,0.012834849887,0.0,168,240,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1254,164,166,787,v_to_u,3,-0.111111111111,0,0,0.001241076878,0.0,255,241,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1255,166,167,787,u_to_v,3,-0.333333333333,0,0,0.017139616213,0.003891080097,159,85,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1256,166,168,787,u_to_v,3,-0.263157894737,0,0,0.011338978006,0.0,180,242,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1257,166,170,787,u_to_v,3,-0.403225806452,0,0,0.018251418764,0.003877604213,155,100,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1258,103,161,788,v_to_u,3,-0.045454545455,0,0,0.0,0.0,303,243,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1259,118,161,788,v_to_u,3,-0.15857605178,0,0,0.003937432828,0.0,223,244,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1260,132,161,788,v_to_u,3,-0.053658536585,0,0,0.0,0.0,304,245,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1261,155,161,788,v_to_u,3,0.0,0,0,0.0,0.0,305,246,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1262,158,161,788,v_to_u,3,0.0,0,0,0.0,0.007763740622,306,69,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1263,161,163,788,u_to_v,3,-0.078125,0,0,0.0,0.023303314383,307,40,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1264,161,164,788,u_to_v,3,-0.070175438596,0,0,0.0,0.00388256751,308,95,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1265,161,167,788,u_to_v,3,-0.25,0,0,0.00075698727,0.0,260,247,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1266,161,168,788,u_to_v,3,-0.18,0,0,0.008638638721,0.011625043111,197,56,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1267,161,170,788,u_to_v,3,-0.486486486486,0,0,0.001545932903,0.0,250,248,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1268,161,171,788,u_to_v,3,-0.381578947368,0,0,0.015067344666,0.0,163,249,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1269,103,158,789,v_to_u,3,-0.042857142857,0,0,0.003866163489,0.0,224,250,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1270,118,158,789,v_to_u,3,-0.154340836013,0,0,0.000320706359,0.0,276,251,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1271,132,158,789,v_to_u,3,0.009661835749,0,0,0.0,0.0,309,252,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1272,155,158,789,v_to_u,3,0.0,0,0,0.0,0.003891080097,310,86,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1273,158,163,789,u_to_v,3,-0.060606060606,0,0,0.0,0.042676853222,311,28,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1274,158,164,789,u_to_v,3,-0.050847457627,0,0,0.0,0.003876027563,312,102,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1275,158,167,789,u_to_v,3,-0.225806451613,0,0,0.00075698727,0.0,261,253,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1276,158,168,789,u_to_v,3,-0.153846153846,0,0,0.001747826995,0.0,248,254,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1277,158,170,789,u_to_v,3,-0.355263157895,0,0,0.010751826238,0.0,185,255,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1278,158,171,789,u_to_v,3,-0.230769230769,0,0,0.001467702642,0.0,253,256,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1279,103,155,791,v_to_u,3,-0.037735849057,0,0,0.0,0.0,313,257,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1280,118,155,791,v_to_u,3,-0.146031746032,0,0,0.0,0.0,314,258,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1281,132,155,791,v_to_u,3,-0.009478672986,0,0,0.0,0.0,315,259,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1282,155,163,791,u_to_v,3,-0.028571428571,0,0,0.0,0.046460762653,316,26,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1283,155,164,791,u_to_v,3,-0.015873015873,0,0,0.0,0.0,317,260,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1284,155,167,791,u_to_v,3,-0.181818181818,0,0,0.000432310154,0.0,271,261,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1285,155,168,791,u_to_v,3,-0.107142857143,0,0,0.002468350658,0.0,240,262,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1286,155,170,791,u_to_v,3,-0.4125,0,0,0.006277207738,0.003898594251,209,77,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1287,155,171,791,u_to_v,3,-0.317073170732,0,0,0.012595962489,0.0,169,263,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1288,155,172,791,u_to_v,3,-0.301204819277,0,0,0.001801112114,0.0,247,264,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1289,103,164,794,v_to_u,3,-0.031175059952,0,0,0.003692624066,0.0,229,265,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1290,118,164,794,v_to_u,3,-0.13961038961,0,0,0.006845537361,0.0,207,266,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1291,132,164,794,v_to_u,3,-0.024509803922,0,0,0.014986406996,0.0,164,267,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1292,163,164,794,v_to_u,3,0.0,0,0,0.0,0.0,318,268,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1293,164,167,794,u_to_v,3,-0.152542372881,0,0,0.0,0.003863255262,319,111,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1294,164,168,794,u_to_v,3,-0.061224489796,0,0,0.001520738743,0.058242782508,251,22,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1295,164,170,794,u_to_v,3,-0.41095890411,0,0,0.01361325216,0.015511787967,165,48,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1296,164,171,794,u_to_v,3,-0.453333333333,0,0,0.007460656637,0.003888544644,204,89,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1297,164,172,794,u_to_v,3,-0.434210526316,0,0,0.002399433103,0.003888544644,241,90,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1298,164,173,794,u_to_v,3,-0.189189189189,0,0,0.000984821733,0.003897118691,258,80,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1299,164,174,794,u_to_v,3,-0.408450704225,0,0,0.013582230582,0.0,166,269,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1300,103,168,799,v_to_u,3,-0.019512195122,0,0,0.000736390299,0.0,263,270,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1301,118,168,799,v_to_u,3,-0.126245847176,0,0,0.022064641179,0.007801096738,145,60,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1302,132,168,799,v_to_u,3,0.035532994924,0,0,0.012043306734,0.0,172,271,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1303,163,168,799,v_to_u,3,0.0,0,0,0.001550779827,0.0,249,272,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1304,167,168,799,v_to_u,3,-0.076923076923,0,0,0.008969306891,0.01552056247,195,46,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1305,168,170,799,u_to_v,3,-0.378787878788,0,0,0.011617562013,0.003868859009,176,109,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1306,168,171,799,u_to_v,3,-0.470588235294,0,0,0.016569235256,0.0,161,273,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1307,168,172,799,u_to_v,3,-0.449275362319,0,0,0.005844443821,0.0,210,274,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1308,168,173,799,u_to_v,3,-0.066666666667,0,0,0.001327125341,0.0,254,275,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1309,168,174,799,u_to_v,3,-0.40625,0,0,0.020818066541,0.0,147,276,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1310,168,175,799,u_to_v,3,-0.387096774194,0,0,0.011808711642,0.0,175,277,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1311,168,176,799,u_to_v,3,-0.442307692308,0,0,0.036092109389,0.007797330097,129,61,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1312,103,173,801,v_to_u,3,-0.015075376884,0,0,0.138685832645,0.0,79,278,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1313,118,173,801,v_to_u,3,-0.124567474048,0,0,0.284143744259,0.0,34,279,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1314,132,173,801,v_to_u,3,0.113513513514,0,0,0.091180421502,0.0,103,280,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1315,163,173,801,v_to_u,3,0.090909090909,0,0,0.223424852286,0.038750981742,49,30,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1316,167,173,801,v_to_u,3,-0.05,0,0,0.163815904492,0.0,63,281,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1317,170,173,801,v_to_u,3,-0.425925925926,0,0,0.153308910677,0.0,72,282,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1318,171,173,801,v_to_u,3,-0.392857142857,0,0,0.169353626724,0.122974703931,61,15,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1319,172,173,801,v_to_u,3,-0.368421052632,0,0,0.158113934357,0.011582052307,68,57,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1320,173,174,801,u_to_v,3,-0.307692307692,0,0,0.179473417131,0.0,58,283,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1321,173,175,801,u_to_v,3,-0.28,0,0,0.144881322221,0.203524385338,76,8,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1322,173,176,801,u_to_v,3,-0.325,0,0,0.119943095291,0.188291429273,91,9,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1323,103,167,804,v_to_u,3,-0.007142857143,0,0,0.0,0.0,320,284,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1324,118,167,804,v_to_u,3,-0.106109324759,0,0,0.004482569519,0.0,218,285,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1325,132,167,804,v_to_u,3,0.144927536232,0,0,0.0,0.031015004821,321,37,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1326,163,167,804,v_to_u,3,0.0,0,0,0.0,0.0,322,286,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1327,167,170,804,u_to_v,3,-0.263157894737,0,0,0.0,0.184586132266,323,10,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1328,167,171,804,u_to_v,3,-0.397435897436,0,0,0.003531016095,0.003878755153,234,99,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1329,167,172,804,u_to_v,3,-0.417721518987,0,0,0.002644462016,0.0,238,287,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1330,167,174,804,u_to_v,3,-0.445945945946,0,0,0.00071117786,0.0,264,288,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1331,167,175,804,u_to_v,3,-0.444444444444,0,0,0.000236434054,0.0,279,289,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1332,167,176,804,u_to_v,3,-0.387096774194,0,0,0.000947611915,0.0,259,290,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1333,103,163,805,v_to_u,3,-0.004716981132,0,0,0.0,0.0,324,291,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1334,118,163,805,v_to_u,3,-0.101587301587,0,0,0.000320706359,0.0,277,292,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1335,132,163,805,v_to_u,3,0.0,0,0,0.0,0.0,325,293,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1336,163,170,805,u_to_v,3,-0.2375,0,0,0.0,0.0,326,294,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1337,163,171,805,u_to_v,3,-0.365853658537,0,0,0.000432310154,0.161918676429,272,12,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1338,163,172,805,u_to_v,3,-0.385542168675,0,0,0.010690767493,0.003884259258,186,93,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1339,163,174,805,u_to_v,3,-0.410256410256,0,0,0.010055133334,0.031086168728,189,35,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1340,163,175,805,u_to_v,3,0.236842105263,0,1,0.009380080145,0.667754058969,191,1,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1341,163,176,805,u_to_v,3,-0.348484848485,0,0,0.006398633939,0.617232773327,208,2,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1342,103,118,808,u_to_v,3,-0.043348281016,0,0,0.0,0.0,327,295,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1343,103,132,808,u_to_v,3,0.0,0,0,0.0,0.0,328,296,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1344,103,170,808,u_to_v,3,-0.036866359447,0,0,0.0,0.069859726444,329,19,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1345,103,171,808,u_to_v,3,-0.061926605505,0,0,0.000432310154,0.003898594251,273,78,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1346,103,172,808,u_to_v,3,-0.066361556064,0,0,0.000432310154,0.0,274,297,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1347,103,174,808,u_to_v,3,-0.06712962963,0,0,0.0,0.0,330,298,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1348,103,175,808,u_to_v,3,-0.067441860465,0,0,0.0,0.0,331,299,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1349,103,176,808,u_to_v,3,-0.047619047619,0,0,0.0,0.003898594251,332,79,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1350,103,177,808,u_to_v,3,-0.068883610451,0,0,0.011351819897,0.003901142831,179,76,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1351,118,180,817,v_to_u,3,-0.070921985816,0,0,0.376175909417,0.0,28,300,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1352,132,180,817,v_to_u,3,0.084269662921,0,0,0.217661755358,0.0,50,301,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1353,170,180,817,v_to_u,3,-0.148936170213,0,0,0.070434617802,0.0,110,302,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1354,171,180,817,v_to_u,3,-0.367346938776,0,0,0.135718900357,0.006841268413,82,74,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1355,172,180,817,v_to_u,3,-0.4,0,0,0.13344112489,0.0,84,303,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1356,174,180,817,v_to_u,3,-0.444444444444,0,0,0.149624330956,0.0,74,304,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1357,175,180,817,v_to_u,3,-0.46511627907,0,0,0.157893832458,0.067991280347,69,21,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1358,176,180,817,v_to_u,3,-0.333333333333,0,0,0.157402468895,0.076885293984,70,18,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1359,177,180,817,v_to_u,3,-0.411764705882,0,0,0.191521692646,0.0,56,305,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1360,178,180,817,v_to_u,3,-0.461538461538,0,0,0.249698766959,0.0,42,306,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1361,179,180,817,v_to_u,3,-0.230769230769,0,0,0.208981656303,0.0,52,307,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1362,118,181,821,v_to_u,3,-0.056537102473,0,0,0.129584042516,0.0,87,308,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1363,132,181,821,v_to_u,3,0.055865921788,0,0,0.0485172105,0.0,124,309,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1364,170,181,821,v_to_u,3,-0.0625,0,0,0.070760963275,0.0,109,310,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1365,171,181,821,v_to_u,3,-0.28,0,0,0.159046611049,0.00765213635,66,73,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1366,172,181,821,v_to_u,3,-0.313725490196,0,0,0.135145896882,0.0,83,311,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1367,174,181,821,v_to_u,3,-0.347826086957,0,0,0.160695251957,0.0,64,312,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1368,175,181,821,v_to_u,3,-0.363636363636,0,0,0.155108585694,0.026126532458,71,39,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1369,176,181,821,v_to_u,3,-0.205882352941,0,0,0.13653074976,0.011529199271,81,59,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1370,177,181,821,v_to_u,3,-0.457142857143,0,0,0.18271359727,0.0,57,313,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1371,178,181,821,v_to_u,3,-0.214285714286,0,0,0.167829238881,0.0,62,314,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1372,179,181,821,v_to_u,3,-0.407407407407,0,0,0.132305452949,0.0,85,315,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1373,181,182,821,u_to_v,3,-0.304347826087,0,0,0.262512240348,0.0,39,316,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1374,118,170,825,v_to_u,3,-0.036923076923,0,0,0.0,0.0,333,317,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1375,132,170,825,v_to_u,3,0.0,0,0,0.0,0.019341739539,334,43,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1376,170,171,825,u_to_v,3,-0.108695652174,0,0,0.0,0.0,335,318,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1377,170,172,825,u_to_v,3,-0.129032258065,0,0,0.0,0.0,336,319,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1378,170,174,825,u_to_v,3,-0.136363636364,0,0,0.0,0.0,337,320,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1379,170,175,825,u_to_v,3,-0.139534883721,0,0,0.0,0.0,338,321,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1380,170,176,825,u_to_v,3,-0.039473684211,0,0,0.0,0.0,339,322,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1381,170,177,825,u_to_v,3,-0.155844155844,0,0,0.00075698727,0.0,262,323,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1382,170,178,825,u_to_v,3,0.0,0,0,0.001477510933,0.0,252,324,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1383,170,179,825,u_to_v,3,-0.173913043478,0,0,0.000668744208,0.0,265,325,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1384,170,182,825,u_to_v,3,-0.184615384615,0,0,0.00711429538,0.093078424576,205,17,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1385,170,183,825,u_to_v,3,-0.206896551724,0,0,0.008882999451,0.0,196,326,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1386,118,178,827,v_to_u,3,-0.034364261168,0,0,0.265932351464,0.011680803129,37,53,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1387,132,178,827,v_to_u,3,0.0,0,0,0.022322716365,0.0,144,327,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1388,171,178,827,v_to_u,3,-0.137931034483,0,0,0.024200770561,0.0,141,328,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1389,172,178,827,v_to_u,3,-0.169491525424,0,0,0.108463207001,0.0,95,329,0,MOT17-05-FRCNN
