sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-05,59,42,2,777,777,1,0,0,0,0,0.0,False,0.0
MOT20-05,60,42,3,779,926,148,139,1,44,139,1.0,False,0.8140345194164235
MOT20-05,61,43,0,1,778,778,778,1,44,778,1.0,False,0.8540826901231419
MOT20-05,62,44,0,1,78,78,26,1,344,26,1.0,False,0.8002214546393035
MOT20-05,63,45,0,1,28,28,28,1,135,28,1.0,False,0.846482931562975
MOT20-05,64,46,0,1,256,256,229,1,302,229,1.0,False,0.8916657569925434
MOT20-05,65,47,0,1,124,124,124,1,329,124,1.0,False,0.7838021537658595
MOT20-05,66,48,0,1,163,163,153,1,276,153,1.0,False,0.8692055847074406
MOT20-05,67,49,0,1,321,321,312,1,250,312,1.0,False,0.8800548791551259
MOT20-05,68,50,0,1,36,36,29,1,343,29,1.0,False,0.8294929756373384
MOT20-05,69,51,0,1,63,63,63,1,332,63,1.0,False,0.827121860131736
MOT20-05,70,52,0,1,1235,1235,1235,1,1040,1235,1.0,False,0.878236116190478
MOT20-05,71,52,1,1237,1365,129,129,1,1040,129,1.0,False,0.8375566134608742
MOT20-05,72,53,0,1,842,842,842,1,731,842,1.0,False,0.902568467235049
MOT20-05,73,53,1,844,1704,861,861,2,731,857,0.9953542392566783,False,0.8643066372132433
MOT20-05,74,53,2,1711,1739,29,18,1,731,18,1.0,False,0.6917735710623606
MOT20-05,75,53,3,1762,1762,1,0,0,0,0,0.0,False,0.0
MOT20-05,76,53,4,1765,1820,56,16,1,731,16,1.0,False,0.6973341512247355
MOT20-05,77,53,5,1899,2104,206,206,1,731,206,1.0,False,0.8763858956376374
MOT20-05,78,53,6,2109,3315,1207,1205,1,731,1205,1.0,False,0.8775818600608077
MOT20-05,79,54,0,1,460,460,457,1,193,457,1.0,False,0.8688467919487876
MOT20-05,80,55,0,1,339,339,264,1,300,264,1.0,False,0.8758719957654044
MOT20-05,81,56,0,1,349,349,348,1,247,348,1.0,False,0.8653562092711127
MOT20-05,82,57,0,1,2012,2012,2011,2,976,1996,0.9925410243659871,False,0.8921496198469642
MOT20-05,83,58,0,1,293,293,231,2,274,230,0.9956709956709957,False,0.8467208638958945
MOT20-05,84,59,0,1,190,190,175,1,273,175,1.0,False,0.8833788549376407
MOT20-05,85,59,1,196,202,7,0,0,0,0,0.0,False,0.0
MOT20-05,86,60,0,1,331,331,321,1,298,321,1.0,False,0.8715239011059536
MOT20-05,87,61,0,1,304,304,300,1,201,300,1.0,False,0.8637703278471643
MOT20-05,88,62,0,1,49,49,33,2,231,31,0.9393939393939394,False,0.7974106222125891
MOT20-05,89,62,1,54,159,106,106,1,231,106,1.0,False,0.8408249506039145
MOT20-05,90,62,2,163,286,124,124,1,231,124,1.0,False,0.8812696317001412
MOT20-05,91,62,3,292,513,222,217,1,231,217,1.0,False,0.8495349052960036
MOT20-05,92,63,0,1,1220,1220,1220,1,675,1220,1.0,False,0.8904850256331301
MOT20-05,93,63,1,1226,2450,1225,1225,1,675,1225,1.0,False,0.8931312701184212
MOT20-05,94,63,2,2454,2456,3,3,1,675,3,1.0,False,0.827294015066645
MOT20-05,95,63,3,2458,2459,2,2,1,675,2,1.0,False,0.7717423083225461
MOT20-05,96,63,4,2461,3314,854,854,2,675,849,0.9941451990632318,False,0.8691358438877969
MOT20-05,97,64,0,1,654,654,649,1,127,649,1.0,False,0.8588579109070321
MOT20-05,98,65,0,1,100,100,100,1,358,100,1.0,False,0.859889874559431
MOT20-05,99,66,0,1,305,305,294,2,317,292,0.9931972789115646,False,0.8736147104847005
MOT20-05,100,67,0,1,917,917,900,1,59,900,1.0,False,0.8663114772901731
MOT20-05,101,68,0,1,457,457,448,1,244,448,1.0,False,0.847876335576613
MOT20-05,102,69,0,1,611,611,611,1,184,611,1.0,False,0.8620634465880358
MOT20-05,103,70,0,1,2338,2338,2337,1,834,2337,1.0,False,0.8962810731838791
MOT20-05,104,70,1,2342,3062,721,721,1,834,721,1.0,False,0.8965741467117798
MOT20-05,105,70,2,3065,3315,251,251,1,766,251,1.0,False,0.8965304355554781
MOT20-05,106,71,0,1,182,182,154,1,335,154,1.0,False,0.8733017313217061
MOT20-05,107,72,0,1,29,29,11,1,338,11,1.0,False,0.909925039942151
MOT20-05,108,73,0,1,500,500,500,3,233,378,0.756,False,0.8862789838313061
MOT20-05,109,74,0,1,417,417,417,1,239,417,1.0,False,0.8553437886368358
MOT20-05,110,75,0,1,294,294,266,1,272,266,1.0,False,0.8838876343658709
MOT20-05,111,76,0,1,1469,1469,1469,1,977,1469,1.0,False,0.8954054056589952
MOT20-05,112,76,1,1477,1826,350,350,1,977,350,1.0,False,0.8909551263773186
MOT20-05,113,76,2,1828,2054,227,227,1,977,227,1.0,False,0.8590859301123054
MOT20-05,114,77,0,1,98,98,69,1,356,69,1.0,False,0.8364755906618088
MOT20-05,115,78,0,1,183,183,183,1,352,183,1.0,False,0.8930938144511734
MOT20-05,116,79,0,1,85,85,85,1,363,85,1.0,False,0.8773617309702476
MOT20-05,117,80,0,1,55,55,55,1,333,55,1.0,False,0.835176019080893
MOT20-05,118,81,0,1,729,729,709,1,138,709,1.0,False,0.8953185795290083
MOT20-05,119,82,0,1,852,852,823,1,129,823,1.0,False,0.8649613267686008
MOT20-05,120,83,0,1,1271,1271,1271,1,1124,1271,1.0,False,0.8842900313964698
MOT20-05,121,84,0,1,276,276,239,1,316,239,1.0,False,0.8647001537794968
MOT20-05,122,85,0,1,27,27,10,1,351,10,1.0,False,0.8946629724948924
MOT20-05,123,86,0,1,469,469,462,1,241,462,1.0,False,0.8648746819998591
MOT20-05,124,87,0,1,90,90,79,1,360,79,1.0,False,0.8889007978166612
MOT20-05,125,88,0,1,341,341,322,1,248,322,1.0,False,0.8784649910595976
MOT20-05,126,89,0,1,399,399,399,2,133,395,0.9899749373433584,False,0.8717500424617595
MOT20-05,127,90,0,1,856,856,856,1,674,856,1.0,False,0.8748123515383355
MOT20-05,128,90,1,858,2158,1301,1301,2,674,1024,0.787086856264412,False,0.8672593656921113
MOT20-05,129,91,0,1,104,104,95,1,353,95,1.0,False,0.8328666066738796
MOT20-05,130,92,0,1,68,68,64,1,286,64,1.0,False,0.8354293925135503
MOT20-05,131,93,0,1,303,303,303,1,197,303,1.0,False,0.8705810719719231
MOT20-05,132,93,1,308,423,116,101,1,197,101,1.0,False,0.8197419118070832
MOT20-05,133,94,0,1,94,94,94,1,293,94,1.0,False,0.8890035913622713
MOT20-05,134,95,0,1,284,284,257,1,301,257,1.0,False,0.865777127348887
MOT20-05,135,96,0,1,61,61,61,1,337,61,1.0,False,0.8414136915969025
MOT20-05,136,97,0,1,90,90,54,1,324,54,1.0,False,0.8176598632660735
MOT20-05,137,98,0,1,88,88,66,1,357,66,1.0,False,0.8153771107311033
MOT20-05,138,99,0,1,624,624,613,2,166,600,0.9787928221859706,False,0.887533902663231
MOT20-05,139,100,0,1,3315,3315,3315,2,906,3310,0.9984917043740573,False,0.8886555280649057
MOT20-05,140,101,0,1,1985,1985,1982,3,535,1951,0.984359233097881,False,0.8754494667184128
MOT20-05,141,101,1,1987,2161,175,173,1,535,173,1.0,False,0.8576861768190392
MOT20-05,142,102,0,1,263,263,259,1,380,259,1.0,False,0.8859819255905269
MOT20-05,143,103,0,1,125,125,107,1,327,107,1.0,False,0.8664435758197147
MOT20-05,144,104,0,1,2295,2295,2295,1,557,2295,1.0,False,0.8925780745507381
MOT20-05,145,104,1,2298,2761,464,464,1,557,464,1.0,False,0.8971921888262095
MOT20-05,146,105,0,1,1962,1962,1962,1,536,1962,1.0,False,0.8783945207477529
MOT20-05,147,105,1,1965,2164,200,200,1,536,200,1.0,False,0.8655531863066613
MOT20-05,148,106,0,1,135,135,122,1,309,122,1.0,False,0.846678818167577
MOT20-05,149,107,0,1,163,163,142,1,354,142,1.0,False,0.8516361861652527
MOT20-05,150,108,0,1,2742,2742,2742,1,904,2742,1.0,False,0.8990296997535447
MOT20-05,151,108,1,2744,3157,414,414,2,905,262,0.6328502415458938,False,0.8516580932898158
MOT20-05,152,108,2,3162,3222,61,61,2,905,46,0.7540983606557377,False,0.8806939200773849
MOT20-05,153,108,3,3245,3273,29,29,1,904,29,1.0,False,0.8618166613831303
MOT20-05,154,108,4,3275,3275,1,1,1,904,1,1.0,False,0.8558763708254189
MOT20-05,155,108,5,3277,3315,39,39,1,904,39,1.0,False,0.821419209321798
MOT20-05,156,109,0,1,239,239,230,1,336,230,1.0,False,0.8928598401898351
MOT20-05,157,110,0,1,44,44,29,2,339,28,0.9655172413793104,False,0.8351097053631978
MOT20-05,158,111,0,1,228,228,228,1,382,228,1.0,False,0.8581146498427374
MOT20-05,159,112,0,1,455,455,455,2,232,454,0.9978021978021978,False,0.8526656450374567
MOT20-05,160,113,0,1,663,663,663,2,163,658,0.9924585218702866,False,0.8566266425123467
MOT20-05,161,114,0,1,675,675,668,1,128,668,1.0,False,0.8522489884901798
MOT20-05,162,115,0,1,37,37,22,1,278,22,1.0,False,0.9061929314134697
MOT20-05,163,116,0,1,1281,1281,1281,1,513,1281,1.0,False,0.8758380684873128
MOT20-05,164,116,1,1283,2392,1110,1110,1,513,1110,1.0,False,0.8818019256182403
MOT20-05,165,117,0,1,57,57,57,1,330,57,1.0,False,0.8832884586290181
MOT20-05,166,118,0,1,46,46,42,1,367,42,1.0,False,0.8816354466597515
MOT20-05,167,119,0,1,31,31,19,1,366,19,1.0,False,0.9042287712614728
MOT20-05,168,120,0,1,969,969,969,1,1036,969,1.0,False,0.8954420443315431
MOT20-05,169,120,1,973,980,8,8,1,1036,8,1.0,False,0.7934284629881828
MOT20-05,170,120,2,995,1071,77,77,1,1036,77,1.0,False,0.8405870852249429
MOT20-05,171,120,3,1081,1099,19,19,1,1036,19,1.0,False,0.7147942586136167
MOT20-05,172,120,4,1107,1115,9,9,2,1036,8,0.8888888888888888,False,0.7914219729334175
MOT20-05,173,120,5,1139,1378,240,240,1,1036,240,1.0,False,0.8682794799174729
MOT20-05,174,120,6,1381,2046,666,666,2,426,665,0.9984984984984985,False,0.8836378684994145
MOT20-05,175,120,7,2054,2567,514,493,1,426,493,1.0,False,0.8459985375249288
MOT20-05,176,121,0,1,63,63,40,1,331,40,1.0,False,0.8688838923647765
MOT20-05,177,122,0,1,396,396,379,1,191,379,1.0,False,0.8556938527766332
MOT20-05,178,123,0,1,1736,1736,1736,2,427,1728,0.9953917050691244,False,0.8782201107871139
MOT20-05,179,123,1,1739,2480,742,740,1,427,740,1.0,False,0.8476192669400412
MOT20-05,180,124,0,1,787,787,781,1,158,781,1.0,False,0.8462740394491892
MOT20-05,181,124,1,789,789,1,0,0,0,0,0.0,False,0.0
MOT20-05,182,125,0,1,336,336,326,1,249,326,1.0,False,0.874119825944438
MOT20-05,183,126,0,1,70,70,56,1,347,56,1.0,False,0.8094439593038159
MOT20-05,184,127,0,1,2,2,2,1,555,2,1.0,False,0.9115433741952821
MOT20-05,185,127,1,5,6,2,2,1,555,2,1.0,False,0.9117733834278476
MOT20-05,186,127,2,8,29,22,22,1,555,22,1.0,False,0.9012932887442697
MOT20-05,187,127,3,32,246,215,215,1,555,215,1.0,False,0.8535055924634678
MOT20-05,188,127,4,248,283,36,36,1,555,36,1.0,False,0.7770713462500153
MOT20-05,189,127,5,299,299,1,1,1,555,1,1.0,False,0.8152896492947161
MOT20-05,190,127,6,309,309,1,1,1,555,1,1.0,False,0.9042920526696275
MOT20-05,191,127,7,311,311,1,1,1,555,1,1.0,False,0.9125707412818372
MOT20-05,192,127,8,313,313,1,1,1,555,1,1.0,False,0.8910972553500398
MOT20-05,193,127,9,315,405,91,91,1,555,91,1.0,False,0.87783168235658
MOT20-05,194,127,10,411,420,10,10,1,555,10,1.0,False,0.9096266716900289
MOT20-05,195,127,11,422,557,136,136,1,555,136,1.0,False,0.8659697888967967
MOT20-05,196,127,12,565,570,6,6,1,555,6,1.0,False,0.9011194900751396
MOT20-05,197,127,13,572,572,1,1,1,555,1,1.0,False,0.9338498615079281
MOT20-05,198,127,14,575,2128,1554,1541,1,555,1541,1.0,False,0.8953992006119295
MOT20-05,199,127,15,2135,2700,566,566,1,555,566,1.0,False,0.8760063581996602
MOT20-05,200,128,0,1,82,82,59,1,362,59,1.0,False,0.8839646157715035
MOT20-05,201,129,0,1,2848,2848,2845,1,806,2845,1.0,False,0.8941584152761534
MOT20-05,202,129,1,2850,3091,242,238,1,806,238,1.0,False,0.8706484406181195
MOT20-05,203,129,2,3108,3144,37,37,2,806,30,0.8108108108108109,False,0.7315452786146113
MOT20-05,204,129,3,3147,3305,159,159,1,921,159,1.0,False,0.8968871167197779
MOT20-05,205,129,4,3308,3312,5,5,1,921,5,1.0,False,0.7807266560860191
MOT20-05,206,130,0,1,486,486,486,1,164,486,1.0,False,0.835864112570128
MOT20-05,207,130,1,494,495,2,2,1,164,2,1.0,False,0.9029172701340914
MOT20-05,208,130,2,508,510,3,3,1,164,3,1.0,False,0.8860699145175325
MOT20-05,209,130,3,526,715,190,190,3,164,139,0.7315789473684211,False,0.8548093505136901
MOT20-05,210,130,4,717,745,29,8,1,163,8,1.0,False,0.7887714833035848
MOT20-05,211,131,0,1,91,91,81,1,341,81,1.0,False,0.9092862402624886
MOT20-05,212,132,0,1,107,107,106,1,326,106,1.0,False,0.8746599618445525
MOT20-05,213,133,0,1,35,35,35,1,383,35,1.0,False,0.9138146707546966
MOT20-05,214,134,0,1,337,337,337,2,554,335,0.9940652818991098,False,0.81728400939074
MOT20-05,215,134,1,339,1404,1066,1066,1,554,1066,1.0,False,0.8828541763756395
MOT20-05,216,134,2,1407,1407,1,1,1,554,1,1.0,False,0.7764802760740469
MOT20-05,217,134,3,1409,2281,873,873,1,554,873,1.0,False,0.8738026125347952
MOT20-05,218,134,4,2283,2661,379,365,1,554,365,1.0,False,0.8631927470593909
MOT20-05,219,135,0,1,50,50,50,1,140,50,1.0,False,0.8904499991504232
MOT20-05,220,135,1,54,728,675,675,1,140,675,1.0,False,0.8943042109905329
MOT20-05,221,135,2,733,771,39,35,1,140,35,1.0,False,0.8606252854893898
MOT20-05,222,136,0,1,239,239,221,1,328,221,1.0,False,0.8371297417303958
MOT20-05,223,137,0,1,167,167,164,1,170,164,1.0,False,0.8432072134216179
MOT20-05,224,138,0,1,1571,1571,1571,1,424,1571,1.0,False,0.8624077188469017
MOT20-05,225,138,1,1579,2193,615,615,1,424,615,1.0,False,0.8693539998007842
MOT20-05,226,138,2,2207,2572,366,365,2,425,346,0.947945205479452,False,0.8354982089784238
MOT20-05,227,139,0,1,263,263,241,1,287,241,1.0,False,0.8423936141282043
MOT20-05,228,140,0,1,36,36,27,1,279,27,1.0,False,0.8568493137971466
MOT20-05,229,141,0,1,618,618,618,1,1123,618,1.0,False,0.8778798489373889
MOT20-05,230,141,1,620,635,16,16,1,1123,16,1.0,False,0.9034645106898259
MOT20-05,231,141,2,638,1292,655,655,1,1123,655,1.0,False,0.8694828963980906
MOT20-05,232,142,0,1,98,98,98,1,169,98,1.0,False,0.8271789026791646
MOT20-05,233,142,1,117,117,1,1,1,169,1,1.0,False,0.8679446923597719
MOT20-05,234,142,2,138,143,6,6,1,169,6,1.0,False,0.5947536312894597
MOT20-05,235,142,3,191,196,6,5,1,169,5,1.0,False,0.6550356466863005
MOT20-05,236,142,4,205,219,15,14,1,169,14,1.0,False,0.7534401669372193
MOT20-05,237,142,5,227,332,106,106,1,169,106,1.0,False,0.8388002032781504
MOT20-05,238,143,0,1,89,89,89,1,295,89,1.0,False,0.8216401338017003
MOT20-05,239,144,0,1,104,104,86,1,361,86,1.0,False,0.8380971480514444
MOT20-05,240,145,0,1,113,113,113,1,294,113,1.0,False,0.8593788402957158
MOT20-05,241,146,0,1,74,74,67,1,292,67,1.0,False,0.7863315333171365
MOT20-05,242,147,0,1,41,41,41,1,290,41,1.0,False,0.8181042281050621
MOT20-05,243,148,0,1,96,96,96,1,171,96,1.0,False,0.8108615625786545
MOT20-05,244,148,1,98,467,370,370,1,171,370,1.0,False,0.8734635727754317
MOT20-05,245,148,2,469,616,148,148,1,171,148,1.0,False,0.8654859894423934
MOT20-05,246,148,3,618,618,1,1,1,171,1,1.0,False,0.8575774645890297
MOT20-05,247,148,4,621,623,3,3,1,171,3,1.0,False,0.8443937168237244
MOT20-05,248,148,5,625,681,57,56,1,171,56,1.0,False,0.6894647844184137
MOT20-05,249,148,6,693,748,56,54,1,171,54,1.0,False,0.7523199875552314
MOT20-05,250,149,0,1,135,135,135,1,124,135,1.0,False,0.8290616202989303
MOT20-05,251,149,1,151,722,572,572,1,124,572,1.0,False,0.8407322731632343
MOT20-05,252,149,2,731,745,15,8,1,124,8,1.0,False,0.7870671100409654
MOT20-05,253,150,0,1,43,43,43,1,297,43,1.0,False,0.7811678832304993
MOT20-05,254,150,1,62,188,127,113,1,297,113,1.0,False,0.8238854947535125
MOT20-05,255,151,0,1,438,438,436,1,195,436,1.0,False,0.8522803256563306
MOT20-05,256,152,0,1,331,331,315,1,251,315,1.0,False,0.8490907196799969
MOT20-05,257,153,0,1,93,93,93,2,340,50,0.5376344086021505,False,0.8552708613721056
MOT20-05,258,154,0,1,107,107,85,1,306,85,1.0,False,0.8608880786797883
MOT20-05,259,155,0,1,91,91,91,2,235,79,0.8681318681318682,False,0.7999286646714797
MOT20-05,260,155,1,94,94,1,1,1,235,1,1.0,False,0.6575411830642175
MOT20-05,261,155,2,96,432,337,337,1,235,337,1.0,False,0.8335917238690478
MOT20-05,262,155,3,436,447,12,2,2,0,1,0.5,True,0.5594213174009671
MOT20-05,263,156,0,1,12,12,11,1,314,11,1.0,False,0.8294072384264424
MOT20-05,264,157,0,1,360,360,345,1,200,345,1.0,False,0.8519616450860329
MOT20-05,265,158,0,1,27,27,26,1,289,26,1.0,False,0.7897497381645101
MOT20-05,266,159,0,1,151,151,151,1,296,151,1.0,False,0.8107386098823304
MOT20-05,267,160,0,1,33,33,33,2,308,32,0.9696969696969697,False,0.8286067944999402
MOT20-05,268,160,1,36,62,27,27,1,308,27,1.0,False,0.827296252511666
MOT20-05,269,160,2,64,78,15,15,1,308,15,1.0,False,0.805939821833309
MOT20-05,270,160,3,91,102,12,2,1,376,2,1.0,False,0.5651233572075558
MOT20-05,271,161,0,1,250,250,250,1,218,250,1.0,False,0.8806561059473259
MOT20-05,272,161,1,258,500,243,227,1,218,227,1.0,False,0.9067184198062103
MOT20-05,273,162,0,1,51,51,45,1,291,45,1.0,False,0.8718802964416155
MOT20-05,274,163,0,1,192,192,184,1,318,184,1.0,False,0.8432334697550871
MOT20-05,275,164,0,1,33,33,30,1,371,30,1.0,False,0.837106243073239
MOT20-05,276,165,0,1,75,75,75,1,275,75,1.0,False,0.7473184644384874
MOT20-05,277,165,1,77,118,42,42,2,275,41,0.9761904761904762,False,0.720117797041607
MOT20-05,278,165,2,123,133,11,11,1,275,11,1.0,False,0.7534379309528927
MOT20-05,279,166,0,1,474,474,474,1,234,474,1.0,False,0.8716219760541982
MOT20-05,280,166,1,482,494,13,13,1,234,13,1.0,False,0.8373597971317065
MOT20-05,281,166,2,500,542,43,40,2,234,37,0.925,False,0.6951314220795795
MOT20-05,282,167,0,1,133,133,96,1,322,96,1.0,False,0.8642629127969873
MOT20-05,283,168,0,1,765,765,748,1,139,748,1.0,False,0.8784402572207154
MOT20-05,284,169,0,1,63,63,63,2,315,61,0.9682539682539683,False,0.8402471434782386
MOT20-05,285,170,0,1,178,178,166,1,312,166,1.0,False,0.8073628372079392
MOT20-05,286,171,0,1,76,76,50,1,311,50,1.0,False,0.8435532523520596
MOT20-05,287,172,0,1,143,143,143,1,334,143,1.0,False,0.8213719424258893
MOT20-05,288,173,0,1,127,127,127,1,381,127,1.0,False,0.8259800997240363
MOT20-05,289,174,0,1,34,34,31,1,281,31,1.0,False,0.8345015923271306
MOT20-05,290,175,0,1,63,63,60,1,268,60,1.0,False,0.8638782646256822
MOT20-05,291,176,0,1,108,108,81,1,346,81,1.0,False,0.8672165077017834
MOT20-05,292,177,0,1,35,35,32,1,369,32,1.0,False,0.8543067236515625
MOT20-05,293,178,0,1,78,78,62,1,307,62,1.0,False,0.8213627158740284
MOT20-05,294,179,0,1,69,69,69,1,342,69,1.0,False,0.8049017369022664
MOT20-05,295,179,1,75,83,9,7,1,342,7,1.0,False,0.6517390138358226
MOT20-05,296,180,0,1,112,112,88,1,310,88,1.0,False,0.7917029961160676
MOT20-05,297,181,0,1,137,137,135,2,285,74,0.5481481481481482,False,0.8112691658059652
MOT20-05,298,182,0,1,29,29,29,1,359,29,1.0,False,0.8738704242079287
MOT20-05,299,183,0,1,66,66,66,2,379,50,0.7575757575757576,False,0.8304633055977448
MOT20-05,300,184,0,1,94,94,94,1,269,94,1.0,False,0.8686979973555835
MOT20-05,301,185,0,1,35,35,34,1,370,34,1.0,False,0.8181753681727048
MOT20-05,302,186,0,1,249,249,240,1,277,240,1.0,False,0.8706345798213415
MOT20-05,303,187,0,1,352,352,352,1,223,352,1.0,False,0.8475293611860273
MOT20-05,304,188,0,1,150,150,141,1,378,141,1.0,False,0.8023630758103552
MOT20-05,305,189,0,1,5,5,5,1,235,5,1.0,False,0.6152512294691793
MOT20-05,306,189,1,13,442,430,430,1,237,430,1.0,False,0.870368430895799
MOT20-05,307,190,0,1,98,98,77,1,348,77,1.0,False,0.8019828284806593
MOT20-05,308,191,0,1,650,650,650,1,172,650,1.0,False,0.8605107895048926
MOT20-05,309,191,1,656,699,44,44,2,172,43,0.9772727272727273,False,0.7114062143021146
MOT20-05,310,192,0,1,27,27,27,1,372,27,1.0,False,0.8473764613166637
MOT20-05,311,193,0,1,80,80,74,1,364,74,1.0,False,0.871727461773639
MOT20-05,312,194,0,1,118,118,118,1,305,118,1.0,False,0.8138841697863234
MOT20-05,313,195,0,1,5,5,5,1,572,5,1.0,False,0.7566230862673031
MOT20-05,314,195,1,7,2805,2799,2798,3,572,2794,0.9985704074338814,False,0.8999518830153048
MOT20-05,315,195,2,2809,2825,17,17,1,572,17,1.0,False,0.6946303171185612
MOT20-05,316,195,3,2839,2839,1,1,1,572,1,1.0,False,0.7961934805616214
MOT20-05,317,195,4,2861,2944,84,71,1,571,71,1.0,False,0.8072009865438603
MOT20-05,318,196,0,1,98,98,89,1,325,89,1.0,False,0.8873863641575507
MOT20-05,319,197,0,1,26,26,8,1,375,8,1.0,False,0.7204557087302794
MOT20-05,320,198,0,1,37,37,33,1,368,33,1.0,False,0.7746530435551698
MOT20-05,321,199,0,1,191,191,178,1,350,178,1.0,False,0.8801917078881903
MOT20-05,322,200,0,1,163,163,139,1,320,139,1.0,False,0.8396147502067381
MOT20-05,323,201,0,1,9,9,9,1,282,9,1.0,False,0.7534580294540552
MOT20-05,324,202,0,1,30,30,30,1,376,30,1.0,False,0.7839337379095406
MOT20-05,325,202,1,33,80,48,48,1,376,48,1.0,False,0.8239377605223227
MOT20-05,326,203,0,3,423,421,421,1,227,421,1.0,False,0.861028713519761
MOT20-05,327,203,1,428,450,23,23,1,227,23,1.0,False,0.7079191939298652
MOT20-05,328,203,2,459,573,115,115,1,227,115,1.0,False,0.7554154107918406
MOT20-05,329,204,0,1,16,16,0,0,0,0,0.0,False,0.0
MOT20-05,330,205,0,1,26,26,0,0,0,0,0.0,False,0.0
MOT20-05,331,206,0,1,9,9,9,1,280,9,1.0,False,0.8279841895633692
MOT20-05,332,207,0,1,35,35,21,1,373,21,1.0,False,0.6940066212043028
MOT20-05,333,208,0,1,5,5,1,1,270,1,1.0,False,0.6587253753553979
MOT20-05,334,209,0,1,8,8,0,0,0,0,0.0,False,0.0
MOT20-05,335,210,0,1,22,22,22,1,323,22,1.0,False,0.8511224974204528
MOT20-05,336,211,0,1,3,3,3,1,573,3,1.0,False,0.8542530782840183
MOT20-05,337,211,1,10,1240,1231,1231,1,573,1231,1.0,False,0.8966099838545414
MOT20-05,338,211,2,1242,2607,1366,1366,2,573,1365,0.9992679355783309,False,0.8940733415879436
MOT20-05,339,211,3,2612,2640,29,29,1,573,29,1.0,False,0.8404571408220258
MOT20-05,340,211,4,2644,2696,53,53,1,573,53,1.0,False,0.8213129707402665
MOT20-05,341,211,5,2702,2907,206,205,3,573,189,0.9219512195121952,False,0.8188757097992287
MOT20-05,342,212,0,1,27,27,23,1,374,23,1.0,False,0.6277412308183736
MOT20-05,343,213,0,1,9,9,9,2,573,5,0.5555555555555556,False,0.6619192616755081
MOT20-05,344,213,1,11,107,97,69,1,349,69,1.0,False,0.8624158505965224
MOT20-05,345,214,0,1,5,5,0,0,0,0,0.0,False,0.0
MOT20-05,346,215,0,1,28,28,0,0,0,0,0.0,False,0.0
MOT20-05,347,216,0,1,2,2,0,0,0,0,0.0,False,0.0
MOT20-05,348,217,0,1,6,6,1,1,288,1,1.0,False,0.7541734174695458
MOT20-05,349,224,0,6,13,8,0,0,0,0,0.0,False,0.0
MOT20-05,350,225,0,7,104,98,98,1,261,98,1.0,False,0.8425064298115852
MOT20-05,351,225,1,131,243,113,113,1,261,113,1.0,False,0.8180426911756914
MOT20-05,352,225,2,299,304,6,0,0,0,0,0.0,False,0.0
MOT20-05,353,227,0,7,921,915,894,1,43,894,1.0,False,0.8790265679865996
MOT20-05,354,228,0,9,52,44,0,0,0,0,0.0,False,0.0
MOT20-05,355,229,0,9,874,866,866,1,142,866,1.0,False,0.8726540694270819
MOT20-05,356,231,0,10,584,575,565,1,226,565,1.0,False,0.8634163996449666
MOT20-05,357,234,0,12,514,503,503,1,183,503,1.0,False,0.8679123967466083
MOT20-05,358,234,1,520,522,3,3,2,183,2,0.6666666666666666,False,0.7442489970463337
MOT20-05,359,234,2,527,594,68,50,2,183,49,0.98,False,0.8202566170050976
MOT20-05,360,236,0,13,87,75,66,1,284,66,1.0,False,0.8756701981810269
MOT20-05,361,237,0,13,975,963,943,1,17,943,1.0,False,0.8904555636189527
MOT20-05,362,238,0,13,1205,1193,1190,1,1160,1190,1.0,False,0.8599036714771919
MOT20-05,363,239,0,14,510,497,491,1,189,491,1.0,False,0.8826355009328011
MOT20-05,364,240,0,15,141,127,117,1,365,117,1.0,False,0.8555946144247762
MOT20-05,365,241,0,15,343,329,329,1,18,329,1.0,False,0.8769697131942669
