seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-10-FRCNN,2,46,176,v_to_u,46,2,1,177,454,1,1,46,2,1,176,176,1,654,1,630,1,176,1,454,454,478,0.949790794979,0.792156722138,0.591067385774,0.001222603196,0.818310323514,0.616663637344,-1.0,-1.0,450,1,"{""2"": 454}",454,1,30,1,30,1,30,30,1.0,0.885096666071,31,2,2,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,60,60,1.0,0.849644676347,31,2,2,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3600,0,-3660,3660,-1.0,121,61,-60,-0.495867768595,60,1.0,1,120,1,120,1,120,120,1.0,0.846656340567,31,2,2,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,120,14400,0,-14520,14520,-1.0,241,121,-120,-0.497925311203,120,1.0,1,176,1,276,1,176,276,1.0,0.855819709674,31,2,2,1.0,1.0,1.0,-0.0,1,0,0,276,0,276,-1.0,-1.0,0,276,48576,0,-48852,48852,-1.0,453,276,-177,-0.390728476821,300,0.92,1,176,1,454,1,176,454,1.0,0.865729735146,31,2,2,1.0,1.0,1.0,-0.0,1,0,0,454,0,454,-1.0,-1.0,0,454,79904,0,-80358,80358,-1.0,631,454,-177,-0.280507131537,478,0.949790794979,1,1.0,0.0,7.59811317897,0.587861630475,1.11378498564,0.310285896815,-0.209422450612,-0.70217250093,0.58064516129,0.684023060537,2.780115535427,1.86747768943,0.104538631804,-0.70217250093,0.786885245902,1.206809350369,5.952873655538,4.598364784598,1.92891059152,-0.70217250093,0.892561983471,2.049728790013,22.049676481423,20.034004417655,9.503138983119,-0.70217250093,0.971365638767,3.318654716642,10.867012305207,7.548357588565,0.366598236237,7.961934008077,7.59533577184,0,1,654,0.269113149847,1,654,1.0,0.001587301587,0.720634920635,-4.483002552014,1,0.216582875174,-0.229921390284,1.634823447778
MOT17-10-FRCNN,8,46,176,v_to_u,46,8,1,177,478,1,1,46,8,1,176,176,1,654,1,654,1,176,1,478,478,478,1.0,2.47691010779,0.290522223283,0.0,0.492672429058,0.350431058002,-1.0,-1.0,451,1,"{""8"": 478}",478,1,30,1,30,1,29,30,1.0,0.801532734642,31,4,4,1.0,0.965517241379,0.933333333333,0.244930026795,2,0,0,28,0,28,-0.933333333333,-0.933333333333,0,30,786,84,-732,900,-0.813333333333,57,30,-27,-0.45,30,1.0,1,60,1,60,1,57,60,1.0,0.805567448602,31,4,4,1.0,0.982456140351,0.9,0.325082973391,2,0,0,54,0,54,-0.9,-0.9,0,60,3030,390,-2700,3480,-0.775862068966,111,62,-49,-0.415254237288,60,1.0,1,120,1,120,1,117,120,1.0,0.81462524836,31,4,4,1.0,0.991452991453,0.95,0.198515243346,2,0,0,114,0,114,-0.95,-0.95,0,120,13230,810,-12540,14160,-0.885593220339,231,122,-109,-0.457983193277,120,1.0,1,176,1,300,1,173,300,1.0,0.844005945204,31,4,4,1.0,0.994219653179,0.98,0.09803911328,2,0,0,294,0,294,-0.98,-0.98,0,300,50574,1326,-49548,52200,-0.949195402299,467,295,-172,-0.362869198312,300,1.0,1,176,1,478,1,173,478,1.0,0.850321753304,31,4,4,1.0,0.994219653179,0.987447698745,0.06742529732,2,0,0,472,0,472,-0.987447698745,-0.987447698745,0,478,81190,1504,-80164,83172,-0.96383398259,645,473,-172,-0.263803680982,478,1.0,1,1.0,0.0,6.838421051087,2.023258934876,1.356926651966,-0.774568916278,-1.480120977829,-2.030504790967,0.193548387097,1.364866227223,3.248597629111,1.751013752849,-1.062003363774,-2.030504790967,0.590163934426,0.962399421466,6.220817152082,5.162127799056,1.764087780966,-2.030504790967,0.793388429752,1.186016917444,17.265649598352,15.998093831651,9.66014821176,-2.030504790967,0.94769874477,3.277562315659,10.062462265741,6.784899950082,0.269196583016,6.569377598088,6.300181015072,0,1,654,0.269113149847,1,654,1.0,0.001529051988,0.730886850153,-4.483002552014,1,0.191121548527,-0.203613746292,1.290230977865
MOT17-10-FRCNN,15,46,176,v_to_u,46,15,1,177,222,1,1,46,15,1,176,176,1,398,1,375,1,153,1,222,222,222,1.0,0.586001376025,0.196239738538,0.001490046813,0.341999888887,0.270453244518,-1.0,-1.0,452,1,"{""15"": 222}",222,1,30,1,30,1,27,30,1.0,0.772157732888,31,26,26,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,810,0,-840,840,-1.0,58,30,-28,-0.48275862069,30,1.0,1,60,1,60,1,57,60,1.0,0.783061534495,31,26,26,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3420,0,-3480,3480,-1.0,118,60,-58,-0.491525423729,60,1.0,1,97,1,120,1,94,120,1.0,0.815506772848,31,26,26,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,120,11280,0,-11400,11400,-1.0,215,120,-95,-0.441860465116,120,1.0,1,153,1,222,1,150,220,0.990990990991,0.822971440181,31,26,26,1.0,1.0,1.0,-0.0,1,0,0,220,0,220,-1.0,-1.0,0,220,33000,0,-33220,33220,-1.0,371,220,-151,-0.407008086253,222,1.0,1,153,1,222,1,150,220,0.990990990991,0.822971440181,31,26,26,1.0,1.0,1.0,-0.0,1,0,0,220,0,220,-1.0,-1.0,0,220,33000,0,-33220,33220,-1.0,371,220,-151,-0.407008086253,222,1.0,1,1.0,0.0,6.09233989871,0.509024448523,1.790507882047,1.279837735469,0.177473919577,-0.47703662077,0.838709677419,1.282813426782,4.419569384286,3.118787750841,1.251656627564,-0.47703662077,0.918032786885,2.588216758803,8.763842401146,6.2490142016,3.41949656367,-0.47703662077,0.95867768595,3.463100213159,14.150871919295,10.865238436109,5.913222054697,-0.47703662077,0.977477477477,4.469728542965,10.504402932537,6.034674389572,1.713144972709,7.802114008353,6.088969035643,0,1,654,0.269113149847,1,398,1.0,0.002666666667,0.592,-4.343805421854,1,0.811492906719,-0.156836536747,1.74880873228
MOT17-10-FRCNN,16,46,176,v_to_u,46,16,1,177,171,1,1,46,16,1,176,176,1,347,1,323,1,152,1,171,171,171,1.0,10.745777943164,0.262221573848,0.0,0.100906165308,0.031130071405,-1.0,-1.0,453,1,"{""16"": 171}",171,1,30,1,30,1,28,27,0.9,0.725906184123,31,30,30,1.0,1.0,1.0,-0.0,1,0,0,27,0,27,-1.0,-1.0,0,27,756,0,-783,783,-1.0,56,29,-27,-0.482142857143,30,1.0,1,60,1,60,1,54,54,0.9,0.723986900467,31,30,30,1.0,1.0,1.0,-0.0,1,0,0,54,0,54,-1.0,-1.0,0,54,2916,0,-2970,2970,-1.0,109,55,-54,-0.495412844037,60,1.0,1,96,1,120,1,81,113,0.941666666667,0.748544630667,31,30,30,1.0,0.888888888889,1.0,-0.0,1,0,0,113,0,113,-1.0,-1.0,0,113,8136,1017,-7232,9266,-0.780487804878,186,122,-64,-0.328205128205,120,1.0,1,152,1,171,1,130,161,0.941520467836,0.766304310595,31,30,30,1.0,0.553846153846,1.0,-0.0,1,0,0,161,0,161,-1.0,-1.0,0,161,11592,9338,-2415,21091,-0.114503816794,234,217,-17,-0.058219178082,171,1.0,1,152,1,171,1,130,161,0.941520467836,0.766304310595,31,30,30,1.0,0.553846153846,1.0,-0.0,1,0,0,161,0,161,-1.0,-1.0,0,161,11592,9338,-2415,21091,-0.114503816794,234,217,-17,-0.058219178082,171,1.0,1,1.0,0.0,7.963345207665,9.985115664469,2.087280471386,-7.896486473233,-8.903284714851,-10.622794231269,0.0,8.667443038756,4.541120115738,-4.16604244367,-8.047061163072,-10.622794231269,0.213114754098,7.380868507831,7.431163659078,0.055117874077,-4.062373214095,-10.622794231269,0.603305785124,7.079978838629,7.534492580998,0.427640422473,-0.563630192594,-10.622794231269,0.684210526316,2.831495339963,10.762700309006,7.931204969044,2.045253828426,5.951795120433,3.906541292006,0,1,654,0.269113149847,1,347,1.0,0.003095975232,0.529411764706,-4.337290740832,1,0.836605140363,-0.163816952001,0.410989020303
MOT17-10-FRCNN,25,46,176,v_to_u,46,25,1,177,91,1,1,46,25,1,176,176,38,267,1,230,1,139,1,91,91,91,1.0,1.428435668434,0.566199659542,0.0,0.859319041963,0.793170093442,-1.0,-1.0,454,1,"{""25"": 91}",91,1,30,1,30,1,30,30,1.0,0.840409340896,31,24,24,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,60,60,1.0,0.866954498064,31,24,24,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3600,0,-3660,3660,-1.0,121,61,-60,-0.495867768595,60,1.0,1,120,1,91,1,120,89,0.978021978022,0.870165348985,31,24,24,1.0,1.0,1.0,-0.0,1,0,0,89,0,89,-1.0,-1.0,0,89,10680,0,-10769,10769,-1.0,210,121,-89,-0.42380952381,91,1.0,1,139,1,91,1,136,89,0.978021978022,0.870165348985,31,24,24,1.0,1.0,1.0,-0.0,1,0,0,89,0,89,-1.0,-1.0,0,89,12104,0,-12193,12193,-1.0,226,137,-89,-0.393805309735,91,1.0,1,139,1,91,1,136,89,0.978021978022,0.870165348985,31,24,24,1.0,1.0,1.0,-0.0,1,0,0,89,0,89,-1.0,-1.0,0,89,12104,0,-12193,12193,-1.0,226,137,-89,-0.393805309735,91,1.0,1,1.0,0.0,5.014112370252,1.075452823923,0.838502611733,-0.499801629587,-0.704505766351,-1.145408277147,0.0,1.566681299874,1.77508361854,-0.086576833673,-0.483566849589,-1.145408277147,0.491803278689,1.877370847381,2.350284370777,0.158427504795,-0.245926650243,-1.145408277147,0.659340659341,1.877370847381,2.350284370777,0.158427504795,-0.245926650243,-1.145408277147,0.659340659341,6.906461055894,11.777328970065,4.870867914171,8.830431461958,13.777448687111,4.947017225153,0,1,654,0.269113149847,1,230,1.0,0.004347826087,0.395652173913,-4.248495242049,1,0.497577703569,-0.257159910583,0.598330651738
MOT17-10-FRCNN,26,46,176,v_to_u,46,26,1,177,36,1,1,46,26,1,176,176,42,212,1,171,1,135,1,36,36,36,1.0,4.510869237263,0.218162839283,0.0,0.122556314409,0.306392979694,-1.0,-1.0,455,1,"{""26"": 36}",36,1,30,1,30,1,30,29,0.966666666667,0.81010172224,31,43,43,1.0,1.0,1.0,-0.0,1,0,0,29,0,29,-1.0,-1.0,0,29,870,0,-899,899,-1.0,60,31,-29,-0.483333333333,30,1.0,1,60,1,36,1,60,33,0.916666666667,0.809943595093,31,43,43,1.0,1.0,1.0,-0.0,1,0,0,33,0,33,-1.0,-1.0,0,33,1980,0,-2013,2013,-1.0,94,61,-33,-0.351063829787,36,1.0,1,120,1,36,1,120,33,0.916666666667,0.809943595093,31,43,43,1.0,1.0,1.0,-0.0,1,0,0,33,0,33,-1.0,-1.0,0,33,3960,0,-3993,3993,-1.0,154,121,-33,-0.214285714286,36,1.0,1,135,1,36,1,135,33,0.916666666667,0.809943595093,31,43,43,1.0,1.0,1.0,-0.0,1,0,0,33,0,33,-1.0,-1.0,0,33,4455,0,-4488,4488,-1.0,169,136,-33,-0.195266272189,36,1.0,1,135,1,36,1,135,33,0.916666666667,0.809943595093,31,43,43,1.0,1.0,1.0,-0.0,1,0,0,33,0,33,-1.0,-1.0,0,33,4455,0,-4488,4488,-1.0,169,136,-33,-0.195266272189,36,1.0,1,1.0,0.0,6.32591949121,4.42493096701,2.701774566703,-1.786029149986,-3.556811605674,-4.891135464407,0.225806451613,4.136902786261,3.370587337402,-0.824954128291,-3.343985385168,-4.891135464407,0.333333333333,4.136902786261,3.370587337402,-0.824954128291,-3.343985385168,-4.891135464407,0.333333333333,4.136902786261,3.370587337402,-0.824954128291,-3.343985385168,-4.891135464407,0.333333333333,3.295426918197,9.516004307179,6.220577388982,3.295426918197,9.516004307179,6.220577388982,0,1,654,0.269113149847,1,171,1.0,0.005847953216,0.210526315789,-4.219507705176,1,0.672933047601,-0.127798713577,0.342626909508
MOT17-10-FRCNN,29,46,176,v_to_u,46,29,1,177,199,1,1,46,29,1,176,176,66,375,1,310,1,111,1,199,199,199,1.0,11.291085540426,0.516930900626,0.0,0.542283274439,0.368642843077,-1.0,-1.0,456,1,"{""29"": 199}",199,1,30,1,30,1,30,30,1.0,0.832286824654,31,23,23,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,60,60,1.0,0.837961545858,31,23,23,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3600,0,-3660,3660,-1.0,121,61,-60,-0.495867768595,60,1.0,1,111,1,120,1,111,116,0.966666666667,0.800777598333,31,23,23,1.0,1.0,0.98275862069,0.087099523192,2,0,0,114,0,114,-0.98275862069,-0.98275862069,0,116,12654,222,-12548,12992,-0.965825123153,226,114,-112,-0.491228070175,120,1.0,1,111,1,199,1,111,193,0.969849246231,0.776713019751,31,23,23,1.0,1.0,0.911917098446,0.396889879864,5,0,2,176,2,176,-0.901554404145,-0.901554404145,2,191,19536,1887,-17838,21616,-0.825222057735,288,176,-112,-0.367213114754,199,1.0,1,111,1,199,1,111,193,0.969849246231,0.776713019751,31,23,23,1.0,1.0,0.911917098446,0.396889879864,5,0,2,176,2,176,-0.901554404145,-0.901554404145,2,191,19536,1887,-17838,21616,-0.825222057735,288,176,-112,-0.367213114754,199,1.0,1,1.0,0.0,7.710162803956,8.678250917418,1.647438132682,-7.126017771141,-7.822594004711,-9.085910329812,0.0,7.916269020534,4.260943605042,-3.742589097085,-7.295006301386,-9.085910329812,0.229508196721,6.827494404856,9.07438235729,2.264285940228,-4.068521344897,-9.085910329812,0.611570247934,6.395018312828,13.899028745863,7.588263583541,0.479804685272,-9.085910329812,0.763819095477,4.844216310422,12.552590095839,7.708373785417,1.603418905638,9.288120721791,7.684701816153,0,1,654,0.269113149847,1,310,1.0,0.003225806452,0.641935483871,-4.025351690735,1,0.794835151312,-0.169495507078,0.554275734687
MOT17-10-FRCNN,30,46,176,v_to_u,46,30,1,177,235,1,1,46,30,1,176,176,70,411,1,342,1,107,1,235,235,235,1.0,3.76494270339,0.314595630771,0.0,0.462035459597,0.335366041818,-1.0,-1.0,457,1,"{""30"": 235}",235,1,30,1,30,1,30,30,1.0,0.864649419224,31,7,7,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,60,60,1.0,0.85018615101,31,7,7,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3600,0,-3660,3660,-1.0,121,61,-60,-0.495867768595,60,1.0,1,107,1,120,1,107,120,1.0,0.860301604288,31,7,7,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,120,12840,0,-12960,12960,-1.0,228,120,-108,-0.473684210526,120,1.0,1,107,1,235,1,107,234,0.995744680851,0.877742885553,31,7,7,1.0,1.0,1.0,-0.0,1,0,0,234,0,234,-1.0,-1.0,0,234,25038,0,-25272,25272,-1.0,342,234,-108,-0.315789473684,235,1.0,1,107,1,235,1,107,234,0.995744680851,0.877742885553,31,7,7,1.0,1.0,1.0,-0.0,1,0,0,234,0,234,-1.0,-1.0,0,234,25038,0,-25272,25272,-1.0,342,234,-108,-0.315789473684,235,1.0,1,1.0,0.0,6.675532385063,2.887203325175,1.455504360257,-1.532821878559,-2.422852249521,-3.128678482715,0.129032258065,2.057177386523,3.308835295642,1.110404775546,-1.767447248101,-3.128678482715,0.55737704918,1.232455698944,5.800092159363,4.461882298273,1.165549346809,-3.128678482715,0.776859504132,1.355925038882,5.825157543319,4.309270552458,1.993026973206,-3.128678482715,0.851063829787,3.802834618079,10.415920894018,6.613086275939,2.122065038802,4.563677827087,2.441612788286,0,1,654,0.269113149847,1,342,1.0,0.002923976608,0.687134502924,-3.988984046564,1,0.797611071657,-0.153698102231,0.461394722571
MOT17-10-FRCNN,31,46,176,v_to_u,46,31,1,177,357,1,1,46,31,1,176,176,70,533,1,464,1,107,1,357,357,357,1.0,5.537343785078,0.500504160902,0.0,0.928839531268,0.582613921057,-1.0,-1.0,458,1,"{""31"": 357}",357,1,30,1,30,1,30,30,1.0,0.819185544585,31,12,12,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,59,60,1.0,0.840090956042,31,12,12,1.0,0.983050847458,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3480,60,-3480,3600,-0.966666666667,119,61,-58,-0.483333333333,60,1.0,1,107,1,120,1,106,120,1.0,0.830881432632,31,12,12,1.0,0.990566037736,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,120,12600,120,-12600,12840,-0.981308411215,226,121,-105,-0.462555066079,120,1.0,1,107,1,300,1,106,300,1.0,0.843410817126,31,12,12,1.0,0.990566037736,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,300,31500,300,-31500,32100,-0.981308411215,406,301,-105,-0.257985257985,300,1.0,1,107,1,357,1,106,354,0.991596638655,0.850647862893,31,12,12,1.0,0.990566037736,1.0,-0.0,1,0,0,354,0,354,-1.0,-1.0,0,354,37170,354,-37170,37878,-0.981308411215,460,355,-105,-0.227765726681,357,1.0,1,1.0,0.0,5.850439190811,3.71203106281,0.754459966398,-3.158088613853,-3.558782336129,-3.929783914133,0.0,3.261127200755,1.840043859529,-1.6349435232,-3.326112535037,-3.929783914133,0.229508196721,2.734607501578,3.415100871405,0.490047198383,-1.633157142727,-3.929783914133,0.611570247934,2.538021775719,4.244256814111,1.489997622362,1.157529432044,-3.929783914133,0.868347338936,2.579501694868,8.378767842539,5.79926614767,1.375909151398,4.572824957821,3.196915806423,0,1,654,0.269113149847,1,464,1.0,0.002155172414,0.769396551724,-3.988984046564,1,0.61879585566,-0.141353571436,0.302571983419
MOT17-10-FRCNN,32,46,176,v_to_u,46,32,1,177,176,1,1,46,32,1,176,176,90,352,1,263,1,87,1,176,176,176,1.0,9.489970311843,0.278319058122,0.0,0.24966698145,0.180384912116,-1.0,-1.0,459,1,"{""32"": 176}",176,1,30,1,30,1,30,30,1.0,0.819342415212,31,29,29,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,30,900,0,-930,930,-1.0,61,31,-30,-0.491803278689,30,1.0,1,60,1,60,1,58,60,1.0,0.807594096115,31,29,29,1.0,0.948275862069,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,60,3300,180,-3180,3540,-0.898305084746,116,63,-53,-0.445378151261,60,1.0,1,87,1,120,1,83,120,1.0,0.823618477784,31,29,29,1.0,0.951807228916,0.983333333333,0.084766075715,2,0,0,118,0,118,-0.983333333333,-0.983333333333,0,120,9322,638,-8804,10080,-0.873412698413,198,122,-76,-0.372549019608,120,1.0,1,87,1,176,1,83,175,0.994318181818,0.844992850723,31,29,29,1.0,0.951807228916,0.988571428571,0.062467458442,2,0,0,173,0,173,-0.988571428571,-0.988571428571,0,175,13667,858,-12984,14700,-0.883265306122,253,177,-76,-0.293436293436,176,1.0,1,87,1,176,1,83,175,0.994318181818,0.844992850723,31,29,29,1.0,0.951807228916,0.988571428571,0.062467458442,2,0,0,173,0,173,-0.988571428571,-0.988571428571,0,175,13667,858,-12984,14700,-0.883265306122,253,177,-76,-0.293436293436,176,1.0,1,1.0,0.0,7.967219978704,7.875262971052,1.697890232009,-6.222832021928,-6.99767421053,-8.507967353939,0.0,6.944166496367,3.877069079614,-3.145143568136,-6.476737090874,-8.507967353939,0.262295081967,5.860118788937,6.28530860021,0.375503620071,-3.178964843091,-8.507967353939,0.628099173554,5.611659830591,6.386956166308,0.693216017077,-0.229096841362,-8.507967353939,0.715909090909,2.84143636679,10.782856925979,7.941420559189,2.085441470708,5.90558971646,3.820148245752,0,1,654,0.269113149847,1,263,1.0,0.003802281369,0.669201520913,-3.784189633918,1,0.801384931493,-0.164489704161,0.564236658164
